season,constructor,position,count,sdate,points
2021,AlphaTauri,6,5,01/01/2021,8
2021,AlphaTauri,7,4,01/01/2021,6
2021,AlphaTauri,9,3,01/01/2021,2
2021,AlphaTauri,10,4,01/01/2021,1
2021,Alpine F1 Team,1,1,01/01/2021,25
2021,Alpine F1 Team,3,1,01/01/2021,15
2021,Alpine F1 Team,4,2,01/01/2021,12
2021,Alpine F1 Team,5,1,01/01/2021,10
2021,Alpine F1 Team,6,3,01/01/2021,8
2021,Alpine F1 Team,7,3,01/01/2021,6
2021,Alpine F1 Team,8,5,01/01/2021,4
2021,Alpine F1 Team,9,9,01/01/2021,2
2021,Alpine F1 Team,10,4,01/01/2021,1
2021,Aston Martin,2,1,01/01/2021,18
2021,Aston Martin,5,2,01/01/2021,10
2021,Aston Martin,6,1,01/01/2021,8
2021,Aston Martin,7,2,01/01/2021,6
2021,Aston Martin,8,4,01/01/2021,4
2021,Aston Martin,9,2,01/01/2021,2
2021,Aston Martin,10,4,01/01/2021,1
2021,Ferrari,2,2,01/01/2021,18
2021,Ferrari,3,3,01/01/2021,15
2021,Ferrari,4,6,01/01/2021,12
2021,Ferrari,5,5,01/01/2021,10
2021,Ferrari,6,7,01/01/2021,8
2021,Ferrari,7,6,01/01/2021,6
2021,Ferrari,8,7,01/01/2021,4
2021,Ferrari,10,2,01/01/2021,1
2021,McLaren,1,1,01/01/2021,25
2021,McLaren,2,1,01/01/2021,18
2021,McLaren,3,3,01/01/2021,15
2021,McLaren,4,4,01/01/2021,12
2021,McLaren,5,7,01/01/2021,10
2021,McLaren,6,3,01/01/2021,8
2021,McLaren,7,5,01/01/2021,6
2021,McLaren,8,2,01/01/2021,4
2021,McLaren,9,3,01/01/2021,2
2021,McLaren,10,4,01/01/2021,1
2021,Mercedes,1,9,01/01/2021,25
2021,Mercedes,2,9,01/01/2021,18
2021,Mercedes,3,10,01/01/2021,15
2021,Mercedes,4,2,01/01/2021,12
2021,Mercedes,5,2,01/01/2021,10
2021,Mercedes,6,2,01/01/2021,8
2021,Mercedes,7,1,01/01/2021,6
2021,Red Bull,1,11,01/01/2021,25
2021,Red Bull,2,8,01/01/2021,18
2021,Red Bull,3,4,01/01/2021,15
2021,Red Bull,4,5,01/01/2021,12
2021,Red Bull,5,3,01/01/2021,10
2021,Red Bull,6,1,01/01/2021,8
2021,Red Bull,8,1,01/01/2021,4
2021,Red Bull,9,2,01/01/2021,2
2021,Williams,2,1,01/01/2021,18
2021,Williams,7,1,01/01/2021,6
2021,Williams,8,1,01/01/2021,4
2021,Williams,9,2,01/01/2021,2
2021,Williams,10,1,01/01/2021,1
